account_ids,level_uuid,level_version,value,value_type,date,country
qkNQSuz7M46l0lOWJ8QLj,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1744601619,RU
C5RRTZKF2ZGYIEgO8u0m6,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1750510194,RU
0Aw6iwvlxb_2Dwp6MdZqo,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1750998893,US
lS00Jn92mx8MRYWN25UcF,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1753011064,VE
Qwq8KA8c0mMTzjsUn13E0,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1753295394,BY
WLkQSJ14tJkL3JecFOQ6o,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1756821126,US
qU6r5W6X5U2X0pdbZ3kGV,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1758185332,ZA
aI3SMEdqy0orTuF0HpK89,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1759916531,MY
vj1a6UrBQdn5aUZ4LvC3F,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1762775901,BR
mNxJswppGEiHzu8UEiTwg,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1771214673,MY
7Ub9PDHkhx1mnNlRNLFGe,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1689611930,PL
mNr8GiwEBjxT5_k2U6s3i,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1690991110,RU
aOdoIxfhvkCmoiR7DsMJY,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1697369674,RU
b8P6L8tf8kOhwfKwoh1k7,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1698722630,CU
qHAMcX5GPdsHs5VblJfMd,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1702702521,CU
7z81h3sZeC1262pXgcsD_,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1711322547,FR
qoSa7QNeUM7fJcytF8GJl,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1718040026,UY
znwYB_rr8O5hsuwgPr3nH,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1718895087,RU
Gar8DRktvbAAomxTH3Duh,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1723526104,VN
l_ujmfcL1zvuzPq4mqUfz,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1728113045,CN
TXXgx5C44q3jrpJ8KqzHM,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1729159755,PH
RwRbs613k_zDEIpAPz4uc,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1729450547,PL
fyg_PVyKosdlUhxJPWYVG,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1731464227,PE
H_ExvKJx6h3eCGHl_m44y,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1733725671,RU
JQRkwk1_6xKCeF1UMZECI,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1737572448,IN
eVu6eAcfVM96Xff_rtN55,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1738447175,ES
NukUiW29HmAZ2rSs5IdZ4,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1740583243,CO
XwJMcEGzBmOxhVLRLVJMp,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1750180856,EG
on3SDGkc7iv1nlVm2iDCX,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1757838382,RU
4e6oX1cE3w_j_YCZage4t,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1763329643,MX
IlLiw8MwCBgScsk3czSus,4SxY4CpWSQKLAEWVA63Zn,0,1424,0,1774571031,MX
7JzE6PGpA6dzRapp95oXV,4SxY4CpWSQKLAEWVA63Zn,0,1464,0,1727644286,TR
OLZOJW5PSp0LVdEwkxG_V,4SxY4CpWSQKLAEWVA63Zn,0,1521,0,1707430692,MX
aDiQhOJL6sOgE5MsuVnma,4SxY4CpWSQKLAEWVA63Zn,0,1521,0,1712903083,PH
q431qYkO09J142nvKbbG2,4SxY4CpWSQKLAEWVA63Zn,0,1523,0,1709760729,BR
a7JYkJBGgRloTJ_UQqd5V,4SxY4CpWSQKLAEWVA63Zn,0,1536,0,1690292618,US
MbgrGwnv8_F88IyVvGvBy,4SxY4CpWSQKLAEWVA63Zn,0,1536,0,1704354083,RU
0s74UrZk_dHR7fM66ILIF,4SxY4CpWSQKLAEWVA63Zn,0,1544,0,1734400527,KR
THoN1j9NtjsdDsJccCZNI,4SxY4CpWSQKLAEWVA63Zn,0,1546,0,1738327125,RU
A9WIyNKM04PnwGjf46AKV,4SxY4CpWSQKLAEWVA63Zn,0,1552,0,1767671707,US
nuUeXxNIch8gMjF1c1c4A,4SxY4CpWSQKLAEWVA63Zn,0,1635,0,1689538121,RU
ETe989e2DCOfZPPqcz6IC,4SxY4CpWSQKLAEWVA63Zn,0,1635,0,1690191740,UZ
ukz3tdJnYM8rL1eZjI1Ji,4SxY4CpWSQKLAEWVA63Zn,0,1635,0,1691836663,KZ
TvMZbcK2aNz7UrXZvmttz,4SxY4CpWSQKLAEWVA63Zn,0,1635,0,1694560962,MX
_OJO8hcexz5va46ENiFUP,4SxY4CpWSQKLAEWVA63Zn,0,1635,0,1722156939,TM
VhfXVfRoPZuXFT_xA4_vr,4SxY4CpWSQKLAEWVA63Zn,0,1635,0,1754678810,NG
2z61tCx5KfrML7eRCTXk7,4SxY4CpWSQKLAEWVA63Zn,0,1635,0,1765778365,KZ
1AAUgKIEbQyjEzELzIlIs,4SxY4CpWSQKLAEWVA63Zn,0,1643,0,1692383201,CO
zEaKpHMhDY2e_Czng5rCw,4SxY4CpWSQKLAEWVA63Zn,0,1643,0,1712570029,HK
TEJaM_2NRrbtsKA3LuZaR,4SxY4CpWSQKLAEWVA63Zn,0,1643,0,1717303221,PH
TrmIjWnUuB6fomuCipPtU,4SxY4CpWSQKLAEWVA63Zn,0,1643,0,1721127256,PT
opvq8sHVcnSwNYBCbGjXm,4SxY4CpWSQKLAEWVA63Zn,0,1643,0,1727604030,DZ
Gn1dbDD7ZsBqiukmqWTch,4SxY4CpWSQKLAEWVA63Zn,0,1643,0,1735155450,GB
Hi7M8rkzPswPCAGsIahu6,4SxY4CpWSQKLAEWVA63Zn,0,1643,0,1736530527,CN
i9QFh_CXzJeEkSTdhjuXk,4SxY4CpWSQKLAEWVA63Zn,0,1643,0,1740151245,ES
Zjs0E3w4WXOnM4DVlu1lZ,4SxY4CpWSQKLAEWVA63Zn,0,1643,0,1771633146,US
FKpqnHvTur2NXsGL9z9gT,4SxY4CpWSQKLAEWVA63Zn,0,1659,0,1699450946,MX
ZAo1Wanem1ticOdQiHEQH,4SxY4CpWSQKLAEWVA63Zn,0,1667,0,1706864042,RU
8DUUPpTT7WTn17laTQBws,4SxY4CpWSQKLAEWVA63Zn,0,1667,0,1709908372,CO
SHYddydAsC8VpGVb2TRrB,4SxY4CpWSQKLAEWVA63Zn,0,1667,0,1744558914,VN
hQVBg7DDUlWB8IWHfaX7b,4SxY4CpWSQKLAEWVA63Zn,0,1754,0,1689770064,JP
xNTnshB4jC7mYlFS_8bIc,4SxY4CpWSQKLAEWVA63Zn,0,1760,0,1699167305,ID
6e1VfBsobiQNJ8pSIYyao,4SxY4CpWSQKLAEWVA63Zn,0,1760,0,1723489899,FR
PVJzzMERFxrGjNWks11BY,4SxY4CpWSQKLAEWVA63Zn,0,1763,0,1766717778,JP
qDLxjTkO946Y_6Wbu9CGk,4SxY4CpWSQKLAEWVA63Zn,0,1774,0,1707618519,US
IiXtItB23WjGpO4R31OzF,4SxY4CpWSQKLAEWVA63Zn,0,1774,0,1729922920,US
UglefpCQx3tZAvd76i1M7,4SxY4CpWSQKLAEWVA63Zn,0,1778,0,1738554886,PH
GffqPc9UAUivtfjP0FX_n,4SxY4CpWSQKLAEWVA63Zn,0,1778,0,1776901054,AU
cCrxxgbpn9yICq_QLDf6z,4SxY4CpWSQKLAEWVA63Zn,0,1781,0,1710760941,US
VP1fML05k2z4tNdmyGA5_,4SxY4CpWSQKLAEWVA63Zn,0,1781,0,1759654817,BY
oOin7WNs_cMEKK5aTBtjQ,4SxY4CpWSQKLAEWVA63Zn,0,1789,0,1760473241,BY
BupUeLpi3dXVb2i8fUqSZ,4SxY4CpWSQKLAEWVA63Zn,0,1795,0,1715752399,VN
n6DmBFPjpRFsMApbc_dPD,4SxY4CpWSQKLAEWVA63Zn,0,1803,0,1689943778,BR
EIYCK4gWrF7BDVS0ALcwB,4SxY4CpWSQKLAEWVA63Zn,0,1803,0,1722705330,VN
p_L_ci0WVLV86Y_sBTU7L,4SxY4CpWSQKLAEWVA63Zn,0,1811,0,1707275807,RU
xj5pCAN_bEI7YvPYyb45m,4SxY4CpWSQKLAEWVA63Zn,0,1896,0,1707323555,AR
SLoBvqXG8fJYowNmWMZKH,4SxY4CpWSQKLAEWVA63Zn,0,1896,0,1727986044,VE
GjCs1p7NZw_nTl1p1YDKT,4SxY4CpWSQKLAEWVA63Zn,0,1896,0,1745381586,BR
6rdcdgWnamZARYPgLP6rB,4SxY4CpWSQKLAEWVA63Zn,0,1896,0,1745800197,EC
qQdo78lzLUzsGlKM0wOZQ,4SxY4CpWSQKLAEWVA63Zn,0,1896,0,1759529367,GB
tA3nksPqcS_EwRvRjuL55,4SxY4CpWSQKLAEWVA63Zn,0,1904,0,1695101766,ZZ
0JaKq3AIUWLD_BFD2WM3K,4SxY4CpWSQKLAEWVA63Zn,0,1904,0,1709392436,MY
9ePua8eQz3ET3Ki9tUo7D,4SxY4CpWSQKLAEWVA63Zn,0,1904,0,1711606713,CN
ub3XHXjYAcjVlxBqcD7OW,4SxY4CpWSQKLAEWVA63Zn,0,1904,0,1745730443,JP
QKvQzNhbfnDAurryJvpep,4SxY4CpWSQKLAEWVA63Zn,0,1904,0,1751103840,GB
LWauMxpJWx0uBu1Lp913B,4SxY4CpWSQKLAEWVA63Zn,0,1904,0,1769234601,BR
u8be3VB62aZZI9ufIBi54,4SxY4CpWSQKLAEWVA63Zn,0,1904,0,1776879846,CZ
JkeKP_B5z9KX2iouPy2Ss,4SxY4CpWSQKLAEWVA63Zn,0,1912,0,1727441316,BR
AM9YnSf23aRlHlOIH9w4z,4SxY4CpWSQKLAEWVA63Zn,0,1912,0,1770714375,VN
873CnYNDncGeRUtcNtUg9,4SxY4CpWSQKLAEWVA63Zn,0,1912,0,1777167075,PH
sfV2ildX_Xc9SWJLt09WD,4SxY4CpWSQKLAEWVA63Zn,0,1920,0,1767643450,RU
wy6bVXLEqVjBEiX18tFZr,4SxY4CpWSQKLAEWVA63Zn,0,2050,0,1710097838,RU
uE4Z2MaorbgwSrd5b1kPO,4SxY4CpWSQKLAEWVA63Zn,0,2052,0,1747679925,BR
TSDe766jtfWQJB0j7NuCu,4SxY4CpWSQKLAEWVA63Zn,0,2159,0,1692720004,IN
Av3DQznnNYiM7sX2Yja95,4SxY4CpWSQKLAEWVA63Zn,0,2159,0,1697031917,VE
nyut_zd9_VdXSsQ4BXWB4,4SxY4CpWSQKLAEWVA63Zn,0,2159,0,1700963166,IN
yoO87joXQttCFHnRCZdKk,4SxY4CpWSQKLAEWVA63Zn,0,2159,0,1719542694,US
YH28lqsPt5mz_ndvY1vQN,4SxY4CpWSQKLAEWVA63Zn,0,2159,0,1724571575,RU
sa4X0az9rUEI3Wx9rBhvJ,4SxY4CpWSQKLAEWVA63Zn,0,2159,0,1753346228,RU
qFk7C0UXrU9yj24odlrDD,4SxY4CpWSQKLAEWVA63Zn,0,2167,0,1708718535,AR
ejkcgPvIe1lPCePf3xNxP,4SxY4CpWSQKLAEWVA63Zn,0,2167,0,1745004724,IN
I_UjEOzqXQKHlisNk00UQ,4SxY4CpWSQKLAEWVA63Zn,0,2168,0,1689592145,UA
rvu72kLqC_s6kjLh1o9uX,4SxY4CpWSQKLAEWVA63Zn,0,2175,0,1749903483,GB
o1z2jeZzXqmhBwEty1a8y,4SxY4CpWSQKLAEWVA63Zn,0,2175,0,1767474374,RU
J7wC73fckMBLnnjSO90Lv,4SxY4CpWSQKLAEWVA63Zn,0,2175,0,1775909114,TH
XYCWlfFH078gLFJE5e696,4SxY4CpWSQKLAEWVA63Zn,0,2199,0,1689537075,MD
SglGMfgNSrgtGZ2XnkXZ_,4SxY4CpWSQKLAEWVA63Zn,0,2316,0,1729912645,US
w5iSG0BYM3kGVLdgsJqF5,4SxY4CpWSQKLAEWVA63Zn,0,2378,0,1690874071,CL
8HxH6TeZ4LMILZ2oQceuq,4SxY4CpWSQKLAEWVA63Zn,0,2383,0,1778151247,RU
OTH2nUpLgekTosuVoDr4u,4SxY4CpWSQKLAEWVA63Zn,0,2384,0,1772007270,IN
gCyJE_Lth04bDbDd3Vr5a,4SxY4CpWSQKLAEWVA63Zn,0,2387,0,1748621832,VN
slxTMxvlHuu3Chh_B39qw,4SxY4CpWSQKLAEWVA63Zn,0,2397,0,1752813220,US
Mp0sNXEzBKMpFlj1ghYS3,4SxY4CpWSQKLAEWVA63Zn,0,2522,0,1773211251,AR
xSqelK9Sr2DG7lBOj453_,4SxY4CpWSQKLAEWVA63Zn,0,2525,0,1753837795,US
MYjNCNBbrqhgDVuc9xxxX,4SxY4CpWSQKLAEWVA63Zn,0,2531,0,1759850883,NL
29BiDpmdqC9mWzO7fo9tH,4SxY4CpWSQKLAEWVA63Zn,0,2534,0,1689909948,CA
rU803A_V_TPcdhpen4PEn,4SxY4CpWSQKLAEWVA63Zn,0,2540,0,1777727892,RU
44CnAYV2xTGhR2t2UJszw,4SxY4CpWSQKLAEWVA63Zn,0,2542,0,1745671684,PH
PxPJZeKEH_SvVf18oxSlM,4SxY4CpWSQKLAEWVA63Zn,0,2543,0,1746082137,IN
3C7RT8llD9L_R_JlANLQB,4SxY4CpWSQKLAEWVA63Zn,0,2545,0,1739822225,EC
1H8ycbxvjBg0kfyCTUWB1,4SxY4CpWSQKLAEWVA63Zn,0,2557,0,1736992599,CN
C_hxeT0gvBBsOkkx1gk6R,4SxY4CpWSQKLAEWVA63Zn,0,2557,0,1776776758,DE
MJn9k59ycGWlZMlp0HtML,4SxY4CpWSQKLAEWVA63Zn,0,2558,0,1711381083,RU
xAcmVyqFH5XyvNdUHPGG7,4SxY4CpWSQKLAEWVA63Zn,0,2558,0,1748035927,CR
7yIhyvjALdfB7QKBTZiNK,4SxY4CpWSQKLAEWVA63Zn,0,2558,0,1771275348,RU
DZ9eGjnswVxq4wZIbDjDU,4SxY4CpWSQKLAEWVA63Zn,0,2560,0,1748187682,VN
R6KQN0lXGYdSdCBmoccEX,4SxY4CpWSQKLAEWVA63Zn,0,2563,0,1702913548,MY
MY1rUdqMpqaddIzjmd5n8,4SxY4CpWSQKLAEWVA63Zn,0,2563,0,1715517711,TR
FwI398aG8nWc6dD0kZGfu,4SxY4CpWSQKLAEWVA63Zn,0,2564,0,1706791127,ID
50sHENUr5tB728gDfc14Y,4SxY4CpWSQKLAEWVA63Zn,0,2566,0,1758032882,US
zziBH853cX7oas0gVVoum,4SxY4CpWSQKLAEWVA63Zn,0,2566,0,1766748978,IE
KDEepZ3YilOnkwd0_BanF,4SxY4CpWSQKLAEWVA63Zn,0,2568,0,1738153165,CN
622knooOpCqBH607bVUPm,4SxY4CpWSQKLAEWVA63Zn,0,2569,0,1756385288,CN
nSFSIHV46XtLMworFzi1q,4SxY4CpWSQKLAEWVA63Zn,0,2574,0,1746373259,VN
GVUiAd7ZB8LrxJ4pu3He1,4SxY4CpWSQKLAEWVA63Zn,0,2765,0,1770726557,AR
vtYOdsOVAJskL6Cobb719,4SxY4CpWSQKLAEWVA63Zn,0,2796,0,1714110352,RU
JUM4V7hKKLjfVH5KcKsoT,4SxY4CpWSQKLAEWVA63Zn,0,2810,0,1726382084,VN
AXQSqGuk43ta9vSzG4Ilm,4SxY4CpWSQKLAEWVA63Zn,0,2810,0,1744982974,RO
_U2DDqWyAa4fGoibEbh8u,4SxY4CpWSQKLAEWVA63Zn,0,2820,0,1722509396,BR
Arq7HLmFQSinef0XVZD1X,4SxY4CpWSQKLAEWVA63Zn,0,2826,0,1779193179,IQ
QVQEk1OPVi9wxVbZf00Fk,4SxY4CpWSQKLAEWVA63Zn,0,2844,0,1745918002,VN
bEFxmS6gYpjfGFyLMlVwJ,4SxY4CpWSQKLAEWVA63Zn,0,2915,0,1750453769,MX
BIA56Auk9_sUvftxg_L5V,4SxY4CpWSQKLAEWVA63Zn,0,3095,0,1689615435,TR
eypEiy509ha6fvjKdaxGb,4SxY4CpWSQKLAEWVA63Zn,0,3101,0,1761397731,VN
C2jyblNHIgoKOVKWx5wbp,4SxY4CpWSQKLAEWVA63Zn,0,3322,0,1778629133,MX
zJqvG2APkCnqa91GWFj34,4SxY4CpWSQKLAEWVA63Zn,0,3481,0,1689999097,VN
R5bXHd9pSyZD_rEUSRNbT,4SxY4CpWSQKLAEWVA63Zn,0,3821,0,1717828016,CN
Jltz_FiIzCQFxWgi3TbNw,4SxY4CpWSQKLAEWVA63Zn,0,4507,0,1737485873,FR
hbYiJ8zqICzQubLDP14nW,4SxY4CpWSQKLAEWVA63Zn,0,6040,0,1740615836,PE
lS00Jn92mx8MRYWN25UcF,56vrQsdP_74LUey1_WJ89,2,-162,0,1770420996,VE
GE9c2L5y30M195FPd4LnX,56vrQsdP_74LUey1_WJ89,2,-149,0,1778632533,BR
pEUseV63ZWkQeZ6GRPEx1,56vrQsdP_74LUey1_WJ89,2,-142,0,1774304848,FR
vsNLmpMe3tr9V1jvhGGNa,56vrQsdP_74LUey1_WJ89,2,-140,0,1768521387,IT
9wTfnZPI4iYT3qwstKj0r,56vrQsdP_74LUey1_WJ89,2,-124,0,1774696725,KZ
uTi0vYbZSp1Htz93lspm0,56vrQsdP_74LUey1_WJ89,2,-120,0,1777330330,BR
MBOhZsEEg7xDoDiTHACB1,56vrQsdP_74LUey1_WJ89,2,-107,0,1778737728,MD
ZQ3sfiS4WsocBuV5Z6ipn,56vrQsdP_74LUey1_WJ89,2,-85,0,1769010743,IQ
ZQ3sfiS4WsocBuV5Z6ipn,56vrQsdP_74LUey1_WJ89,2,-85,0,1769010743,IQ
rU803A_V_TPcdhpen4PEn,56vrQsdP_74LUey1_WJ89,2,-76,0,1774549156,RU
RcuEplmUxmIKfA3lC12Jd,56vrQsdP_74LUey1_WJ89,2,-54,0,1772723500,BR
vU_kZnccXK6p5fYRLyV45,56vrQsdP_74LUey1_WJ89,2,-46,0,1776555448,EG
iTlMlfdvAGBVvZSqyqOQY,56vrQsdP_74LUey1_WJ89,2,-42,0,1775449263,HK
B2efV9kh8DYdOGYtW06B_,56vrQsdP_74LUey1_WJ89,2,-2,0,1767018480,MV
XJIhytzw_q9kbXQTFhpdk,56vrQsdP_74LUey1_WJ89,2,0,0,1767510899,VN
5gxVJDcDO5Th3noVJaY3N,56vrQsdP_74LUey1_WJ89,2,122,0,1773330822,UA
6ENqpYnu7hyVUOzoWNA7F,56vrQsdP_74LUey1_WJ89,2,180,0,1772868061,RU
sT4sKnzWbUOBd8SzE4qNM,56vrQsdP_74LUey1_WJ89,2,207,0,1773753258,US
OG8FeoPC_XZLll2rW1BGZ,56vrQsdP_74LUey1_WJ89,2,442,0,1772800873,EG
_QKHfao4kRmKrzXxab7ik,56vrQsdP_74LUey1_WJ89,2,508,0,1766859833,KZ
yJf9B5z_PhA3HjGv4grJm,56vrQsdP_74LUey1_WJ89,2,562,0,1766313616,RU
6UEkO6oKlW4q3wiKW_z38,56vrQsdP_74LUey1_WJ89,2,607,0,1770677486,AR
5l8qX9D1Stfzw78_5PBoF,56vrQsdP_74LUey1_WJ89,2,708,0,1775739186,RU
LXUM9DCmDT5p15cW7fX3N,56vrQsdP_74LUey1_WJ89,2,712,0,1774099696,RU
ZjxnhyjNwbmr1bSYDbwCD,56vrQsdP_74LUey1_WJ89,2,772,0,1769276403,CA
hKQOnpfKkLVCB65Y6K3rg,56vrQsdP_74LUey1_WJ89,2,782,0,1771664017,ID
zYd3ET2OzWQ6ALoTHLF5q,56vrQsdP_74LUey1_WJ89,2,854,0,1771062448,BG
BJ2ua3teMJS1ihPexj5PE,56vrQsdP_74LUey1_WJ89,2,923,0,1773013110,US
72lV6y6XiNs34_KPRquZ3,56vrQsdP_74LUey1_WJ89,2,948,0,1771947515,AR
kESOSWFlvDaY0qb8y0edW,56vrQsdP_74LUey1_WJ89,2,956,0,1770216317,ES
eyMYVH_0VmC75FdWfvyb1,56vrQsdP_74LUey1_WJ89,2,1003,0,1768822539,PL
J7wC73fckMBLnnjSO90Lv,56vrQsdP_74LUey1_WJ89,2,1041,0,1775909115,TH
Xe5VubjFkJhc8A7sPm2nP,56vrQsdP_74LUey1_WJ89,2,1051,0,1775505180,US
yZGEFHopjBftqrHMv2Tcv,56vrQsdP_74LUey1_WJ89,2,1055,0,1773488614,IT
f_IkXteybu7k0BMYOtiBf,56vrQsdP_74LUey1_WJ89,2,1056,0,1767638605,MW
z_pjhjZcxdJbzFHE__dnA,56vrQsdP_74LUey1_WJ89,2,1088,0,1769006393,BR
ivvrjRg0lzOZjhYuaZnc4,56vrQsdP_74LUey1_WJ89,2,1131,0,1766771738,BR
2xbUZCqQgcdnz7e6NyFOH,56vrQsdP_74LUey1_WJ89,2,1140,0,1778426971,ZA
jKdvdafSEJAGWfFrYuMtL,56vrQsdP_74LUey1_WJ89,2,1172,0,1772459676,IN
NkC3YEMqbmCIhQQ_29tFB,56vrQsdP_74LUey1_WJ89,2,1178,0,1774974478,RU
Dj86XIjvgj3FosdEE2b4I,56vrQsdP_74LUey1_WJ89,2,1179,0,1768575001,DE
zJgkfGKdXj7baQc2766Mk,56vrQsdP_74LUey1_WJ89,2,1189,0,1770793593,GB
oY3feibklFbbZM2Jb6Zqt,56vrQsdP_74LUey1_WJ89,2,1203,0,1775637526,RU
fB502yUutTpxmQzRy4k3u,56vrQsdP_74LUey1_WJ89,2,1230,0,1777367270,UA
ELd9y9LiqDrmoHdtzeVxO,56vrQsdP_74LUey1_WJ89,2,1234,0,1777032896,GE
1Vb_jOhGQHI_MKj8k7Jb6,56vrQsdP_74LUey1_WJ89,2,1240,0,1770710020,BD
J66XXV2QuJu9dfsFMAwhR,56vrQsdP_74LUey1_WJ89,2,1263,0,1769005290,BR
dEUejSWAbOS6QR16bPahR,56vrQsdP_74LUey1_WJ89,2,1267,0,1778879678,VE
lAzJofp0VEilZsBvdWSk9,56vrQsdP_74LUey1_WJ89,2,1272,0,1776700142,CA
qU6r5W6X5U2X0pdbZ3kGV,56vrQsdP_74LUey1_WJ89,2,1298,0,1775988596,ZA
sfV2ildX_Xc9SWJLt09WD,56vrQsdP_74LUey1_WJ89,2,1303,0,1773209643,RU
8V91cbWNnq47WiZeAPstC,56vrQsdP_74LUey1_WJ89,2,1304,0,1774223329,MX
zR2pgBXXOCNB2T03_JMD9,56vrQsdP_74LUey1_WJ89,2,1315,0,1778499211,UA
ZmhNPG3wEAzw5S7d0tTNU,56vrQsdP_74LUey1_WJ89,2,1325,0,1774535542,RU
LAIYYpO29MbRq5sbfC1kT,56vrQsdP_74LUey1_WJ89,2,1326,0,1778353329,NG
xkCcUQwcze5jlHn0BWm2V,56vrQsdP_74LUey1_WJ89,2,1350,0,1769210159,EC
V3eMoKEnbgxOVRx1x2PFj,56vrQsdP_74LUey1_WJ89,2,1358,0,1775217227,IN
GS3mzmRyJu8FKAGIn0vhX,56vrQsdP_74LUey1_WJ89,2,1362,0,1768727990,IL
15MRNQXI3Hl2UlnvkBa17,56vrQsdP_74LUey1_WJ89,2,1376,0,1775787520,VN
XzakHjOpppErQlz2gcvrj,56vrQsdP_74LUey1_WJ89,2,1381,0,1778352892,RU
VGh13idUCiIj_seXg1leI,56vrQsdP_74LUey1_WJ89,2,1399,0,1772174420,CZ
qyFBlftqKDg0dkDwsD9UF,56vrQsdP_74LUey1_WJ89,2,1402,0,1771102078,BR
MO4Zd_f931IU9WwTKji__,56vrQsdP_74LUey1_WJ89,2,1404,0,1767399812,BR
mb_8DqEOcszt8sHLyGVHF,56vrQsdP_74LUey1_WJ89,2,1407,0,1769695983,UA
RqF9E15ZuXNmeyNOTx0ke,56vrQsdP_74LUey1_WJ89,2,1417,0,1774397882,ID
YqJutlRN0z3DjG0xDeaL1,56vrQsdP_74LUey1_WJ89,2,1423,0,1775740839,CL
bEMHKaP8v8jqQZrnbHyBM,56vrQsdP_74LUey1_WJ89,2,1426,0,1773239324,AR
4TPLKWOBlNvRqRukM3Kc5,56vrQsdP_74LUey1_WJ89,2,1432,0,1772215384,DE
R6KQN0lXGYdSdCBmoccEX,56vrQsdP_74LUey1_WJ89,2,1435,0,1778836206,MY
yVMTvOArm3fUFz9rnR48d,56vrQsdP_74LUey1_WJ89,2,1442,0,1775038456,RU
slxTMxvlHuu3Chh_B39qw,56vrQsdP_74LUey1_WJ89,2,1444,0,1772938613,US
bU9ZOyb4ddZExQB6lrtWh,56vrQsdP_74LUey1_WJ89,2,1452,0,1766313459,RU
tcNxKFtmErtd_VY07UjUA,56vrQsdP_74LUey1_WJ89,2,1482,0,1773471585,ID
JCdAb4YQx9XJ8R5zv3uIx,56vrQsdP_74LUey1_WJ89,2,1489,0,1774527632,VE
7ClF8gsZJGovvJgRhrq6W,56vrQsdP_74LUey1_WJ89,2,1498,0,1771328079,UA
EY5nuIiNpUbWWG4KOYx1Y,56vrQsdP_74LUey1_WJ89,2,1508,0,1767512073,ID
JNvxbgxIVmGh8ItFFt36A,56vrQsdP_74LUey1_WJ89,2,1517,0,1770448129,TR
bhLyPUxFAxUz5w21lAzHR,56vrQsdP_74LUey1_WJ89,2,1521,0,1769223628,AR
MTQ3mwGM_aHbKTch6Eo8G,56vrQsdP_74LUey1_WJ89,2,1526,0,1777109281,ID
XwJMcEGzBmOxhVLRLVJMp,56vrQsdP_74LUey1_WJ89,2,1528,0,1777418739,EG
grvhUPGjTLNhZ42Fl2To1,56vrQsdP_74LUey1_WJ89,2,1529,0,1769604742,DE
pyHBBoAHo9wjDcCgWsP7F,56vrQsdP_74LUey1_WJ89,2,1543,0,1771983886,IN
C6b240O7XRyw3WQneVcIq,56vrQsdP_74LUey1_WJ89,2,1561,0,1772722022,RU
NgyRqnz8IpwABKPgRQueH,56vrQsdP_74LUey1_WJ89,2,1566,0,1766582139,BR
ZkmqgeDJWGcOgBjzPdcru,56vrQsdP_74LUey1_WJ89,2,1574,0,1767741078,CO
fpBpcnHYX0NDuPUr8Yz4h,56vrQsdP_74LUey1_WJ89,2,1595,0,1767740602,LT
knBJ5yjLlLAq5ctDlhm6P,56vrQsdP_74LUey1_WJ89,2,1599,0,1773498483,MN
xla1473BIkMWELCXOIW0F,56vrQsdP_74LUey1_WJ89,2,1663,0,1771351181,CL
FZ0cl7DIbitf7hFS1dOs9,56vrQsdP_74LUey1_WJ89,2,1666,0,1768085958,FR
ExTH55aJA8xky1R8mu_Nq,56vrQsdP_74LUey1_WJ89,2,1672,0,1767722484,AR
dyZX90RpMv94g8YJIDh1C,56vrQsdP_74LUey1_WJ89,2,1686,0,1768177946,MX
LJKyS3WmGAmvWMBBJzD6e,56vrQsdP_74LUey1_WJ89,2,1692,0,1771174479,CO
TrmIjWnUuB6fomuCipPtU,56vrQsdP_74LUey1_WJ89,2,1693,0,1770058995,PT
Nnd1OaGMCgzrCi6WK2yM2,56vrQsdP_74LUey1_WJ89,2,1763,0,1770295405,PH
png4KKJbsCASDcLlcNmi7,56vrQsdP_74LUey1_WJ89,2,1767,0,1779189851,IN
LWauMxpJWx0uBu1Lp913B,56vrQsdP_74LUey1_WJ89,2,1768,0,1769658424,BR
hIwnvCW1skcDputKlMQ4u,56vrQsdP_74LUey1_WJ89,2,1781,0,1774252591,RU
