account_ids,level_uuid,level_version,value,value_type,date,country
ZUrm9SmJPTV4955pjVbIl,GQ1L23gb5ksVXKMaI2Wat,0,3542,0,1702212947,BR
MUli8zo4NMsQZZ7sHyqkj,GQ1L23gb5ksVXKMaI2Wat,0,3554,0,1725069602,RU
OMTOUG2EOT2w0KYBh39vu,GQ1L23gb5ksVXKMaI2Wat,0,3566,0,1721452745,RU
QVtaXCpre8z8QR4rEu_ld,GQ1L23gb5ksVXKMaI2Wat,0,3568,0,1691644385,RU
bhLyPUxFAxUz5w21lAzHR,GQ1L23gb5ksVXKMaI2Wat,0,3588,0,1706848400,MX
T2wQDBIRiOglsmIFoHmW0,GQ1L23gb5ksVXKMaI2Wat,0,3610,0,1715960211,ZA
htJ6FjFNa0rqBudLCIxPM,GQ1L23gb5ksVXKMaI2Wat,0,3612,0,1689981831,TM
X55eaLsgnac3XnUjEOGCl,GQ1L23gb5ksVXKMaI2Wat,0,3612,0,1717525835,BR
HSTLI5CIOzFwfONHER6u5,GQ1L23gb5ksVXKMaI2Wat,0,3617,0,1709847257,US
GjCs1p7NZw_nTl1p1YDKT,GQ1L23gb5ksVXKMaI2Wat,0,3623,0,1712191410,BR
UuXzc95bfnCn6RHLgai3Q,GQ1L23gb5ksVXKMaI2Wat,0,3644,0,1685622621,CO
_D28Y7njYjGAbGKEFSXH5,GQ1L23gb5ksVXKMaI2Wat,0,3655,0,1706159564,CA
aWEGx2O4bnZ7Bc5x6jji4,GQ1L23gb5ksVXKMaI2Wat,0,3660,0,1694884965,PY
Ho6sDDAnxou7QiKYnC8SX,GQ1L23gb5ksVXKMaI2Wat,0,3671,0,1714058518,RU
C1fDpzszKvp60rR1yBMpm,GQ1L23gb5ksVXKMaI2Wat,0,3687,0,1687136388,BR
Arq7HLmFQSinef0XVZD1X,GQ1L23gb5ksVXKMaI2Wat,0,3692,0,1700146323,IQ
y1iaiSmk33hZ_orfo4NnI,GQ1L23gb5ksVXKMaI2Wat,0,3696,0,1721638436,UA
k3hfibvJzgOl0ec3v0zVw,GQ1L23gb5ksVXKMaI2Wat,0,3703,0,1723746422,US
Gvv3qMzSSigKrd5FisCMK,GQ1L23gb5ksVXKMaI2Wat,0,3719,0,1705234785,CZ
z1rIdEZAmQvHbDJKlEgJI,GQ1L23gb5ksVXKMaI2Wat,0,3720,0,1720627767,US
6KnkjBw8YdGoyZ0ZHnl4z,GQ1L23gb5ksVXKMaI2Wat,0,3735,0,1694440162,GT
K8t27majBqcn9dDIsy2Qb,GQ1L23gb5ksVXKMaI2Wat,0,3746,0,1691950360,RU
ywcPVFzHJ7tr8lKQZem6s,GQ1L23gb5ksVXKMaI2Wat,0,3759,0,1714539311,UZ
50gqVrX5dUNRwgEBNtGP6,GQ1L23gb5ksVXKMaI2Wat,0,3762,0,1714144700,EG
2iuRLP8UCGh4c7fE5rg6Y,GQ1L23gb5ksVXKMaI2Wat,0,3775,0,1698630230,RU
HFY44K_8IPtus43vD4zpQ,GQ1L23gb5ksVXKMaI2Wat,0,3784,0,1702466271,UA
Se7zDG7shjbt6iPP_k6Vv,GQ1L23gb5ksVXKMaI2Wat,0,3804,0,1686245845,HU
HDAzopA08KiyA7YOHPrfq,GQ1L23gb5ksVXKMaI2Wat,0,3821,0,1694728226,BR
5JgGyusXb3PWiu5Ghkkwv,GQ1L23gb5ksVXKMaI2Wat,0,3835,0,1686734016,MX
j6DAHL5bqw-cyZfcsw9X4,GQ1L23gb5ksVXKMaI2Wat,0,3840,0,1722259600,TR
Z8BKAPbTRL2QnhYFgZXN_,GQ1L23gb5ksVXKMaI2Wat,0,3855,0,1711187732,ID
nrmSBOkZWsesa7ynCLTDZ,GQ1L23gb5ksVXKMaI2Wat,0,3858,0,1724656769,BR
fuFXtP7h22sfXSZe14Tzj,GQ1L23gb5ksVXKMaI2Wat,0,3871,0,1691743574,ES
hzao4RCbAi0xajdtObWdP,GQ1L23gb5ksVXKMaI2Wat,0,3888,0,1712797630,US
cUOpq0gFvIc5AVSkg5POS,GQ1L23gb5ksVXKMaI2Wat,0,3899,0,1708224221,CA
KLm0hZCXRRli9QmtkRk3y,GQ1L23gb5ksVXKMaI2Wat,0,3904,0,1715690521,FR
OVU3nH2l523yJLFpXR4BJ,GQ1L23gb5ksVXKMaI2Wat,0,3909,0,1716146765,ZA
wOgillqFrociSXXqVmh1s,GQ1L23gb5ksVXKMaI2Wat,0,3910,0,1695407906,CA
dlZvUBjhL4FrhvImqvtz6,GQ1L23gb5ksVXKMaI2Wat,0,3914,0,1704872729,IT
PZFYDqa_Qlphz6GCbEd1Y,GQ1L23gb5ksVXKMaI2Wat,0,3945,0,1686485299,ES
iXKVYLpf7E0cT2YNUXhp7,GQ1L23gb5ksVXKMaI2Wat,0,3958,0,1689579502,ZA
a7JYkJBGgRloTJ_UQqd5V,GQ1L23gb5ksVXKMaI2Wat,0,3979,0,1690569069,US
B0zbIODTUpDd8GF1Czn1C,GQ1L23gb5ksVXKMaI2Wat,0,3980,0,1701427853,RU
bBWiSsw3AACjuhMGkzENT,GQ1L23gb5ksVXKMaI2Wat,0,3987,0,1686289640,RU
PwHjJ8FPf0b9CT29jnhxa,GQ1L23gb5ksVXKMaI2Wat,0,3997,0,1696641216,BR
tznT6imKSS2fpTgfjPqKp,GQ1L23gb5ksVXKMaI2Wat,0,3998,0,1708647871,MX
v9nFLzINh8TAPDxkQYPFz,GQ1L23gb5ksVXKMaI2Wat,0,3999,0,1715004269,RU
6X9Ghgm5qJkxA3LcJ8IK4,GQ1L23gb5ksVXKMaI2Wat,0,4003,0,1707565388,TR
WA4NFFH0JSk4vji5M5865,GQ1L23gb5ksVXKMaI2Wat,0,4010,0,1713618826,ZA
sfV2ildX_Xc9SWJLt09WD,GQ1L23gb5ksVXKMaI2Wat,0,4024,0,1725517271,RU
aA45rKG0hxcX3By8f_PTr,GQ1L23gb5ksVXKMaI2Wat,0,4025,0,1699157385,BR
pUp57bJjIJPXsVUVVLnDB,GQ1L23gb5ksVXKMaI2Wat,0,4026,0,1693082944,AR
c9t2g__2slnm20Hq0A06V,GQ1L23gb5ksVXKMaI2Wat,0,4057,0,1688280799,TR
i5KhYnU9xvdFWqCN4nfC0,GQ1L23gb5ksVXKMaI2Wat,0,4057,0,1723447559,CN
6rhQWOUhwTkDF_qEH4mOi,GQ1L23gb5ksVXKMaI2Wat,0,4088,0,1718604536,HN
qzk_y_lNcCgf9gyBLCf06,GQ1L23gb5ksVXKMaI2Wat,0,4089,0,1714000857,AR
4i6LxedKWAieRKl57iojj,GQ1L23gb5ksVXKMaI2Wat,0,4092,0,1709795347,ID
nNJamSvE0861M9fo8feRo,GQ1L23gb5ksVXKMaI2Wat,0,4103,0,1707821526,ID
zSqTIOXKJa4vGn8N3D7Jy,GQ1L23gb5ksVXKMaI2Wat,0,4105,0,1708060584,HK
YkqbfZuEGdsdFBCSZLFyh,GQ1L23gb5ksVXKMaI2Wat,0,4109,0,1717756139,VN
PhnQUPbBzvdL6c3vlQgfZ,GQ1L23gb5ksVXKMaI2Wat,0,4114,0,1694328960,ZA
6HEqCjmH2r4SL3jkH6NfS,GQ1L23gb5ksVXKMaI2Wat,0,4117,0,1712608426,CO
G5CmcfX-dKcxw7QtYH7vc,GQ1L23gb5ksVXKMaI2Wat,0,4123,0,1709480415,BR
Bcim60LzdyY2w6UAgBjv5,GQ1L23gb5ksVXKMaI2Wat,0,4149,0,1712743162,SG
a5zXRBS61w7Fiezlr0NaK,GQ1L23gb5ksVXKMaI2Wat,0,4162,0,1690142665,GB
ic1V6kWdKflbJgZVHkER7,GQ1L23gb5ksVXKMaI2Wat,0,4165,0,1707412226,CO
_QKHfao4kRmKrzXxab7ik,GQ1L23gb5ksVXKMaI2Wat,0,4166,0,1694272368,KZ
2vnFKyrGFrRw568Itpxoc,GQ1L23gb5ksVXKMaI2Wat,0,4198,0,1723399506,RU
0s74UrZk_dHR7fM66ILIF,GQ1L23gb5ksVXKMaI2Wat,0,4200,0,1703563342,KR
tqm7YUIFVDyXd34rXCNTa,GQ1L23gb5ksVXKMaI2Wat,0,4203,0,1725031207,BR
OgeeqUkTTfeCSt9SrwJZd,GQ1L23gb5ksVXKMaI2Wat,0,4207,0,1698489954,IN
7wHfr2QQlIBAL8ewCrtd3,GQ1L23gb5ksVXKMaI2Wat,0,4229,0,1701833468,IN
dboXK7n8pbTSgRaXUif5n,GQ1L23gb5ksVXKMaI2Wat,0,4241,0,1688708012,KR
07JM5CcxhmVoCZksnT309,GQ1L23gb5ksVXKMaI2Wat,0,4243,0,1725105323,VN
xkCcUQwcze5jlHn0BWm2V,GQ1L23gb5ksVXKMaI2Wat,0,4275,0,1724989989,EC
78YvFtQANn2w46vpogFqD,GQ1L23gb5ksVXKMaI2Wat,0,4319,0,1711658474,US
70RF726kzEbb60tf2SSYA,GQ1L23gb5ksVXKMaI2Wat,0,4322,0,1711803297,UA
NH_NrcTUFhcNOKrbS9PYt,GQ1L23gb5ksVXKMaI2Wat,0,4328,0,1712682215,IE
9IJ2BemOEbDez64sWO3Tz,GQ1L23gb5ksVXKMaI2Wat,0,4350,0,1686576659,UA
ycS_w14acFTJ22lMTC99R,GQ1L23gb5ksVXKMaI2Wat,0,4360,0,1713607343,BY
MC3O4axezLyzsoRETGU5u,GQ1L23gb5ksVXKMaI2Wat,0,4382,0,1691729560,US
85gcn9dFde4S8cQ2IOsl8,GQ1L23gb5ksVXKMaI2Wat,0,4388,0,1713367695,CA
uHV2UwGFWWQ47u9Brunjp,GQ1L23gb5ksVXKMaI2Wat,0,4433,0,1721071219,UZ
Fc0yibFeK64PpOqolYfOF,GQ1L23gb5ksVXKMaI2Wat,0,4470,0,1699465468,RU
H_ExvKJx6h3eCGHl_m44y,GQ1L23gb5ksVXKMaI2Wat,0,4476,0,1725257918,RU
QPPytFMgD0b80YjJayM89,GQ1L23gb5ksVXKMaI2Wat,0,4484,0,1688334799,AR
xAcmVyqFH5XyvNdUHPGG7,GQ1L23gb5ksVXKMaI2Wat,0,4492,0,1703455702,CR
iSdQBGyKA1tMT7mNTZryQ,GQ1L23gb5ksVXKMaI2Wat,0,4492,0,1703510673,HU
r4Dh9bEGC3mnEkto1mEry,GQ1L23gb5ksVXKMaI2Wat,0,4496,0,1719658608,TR
4J2esks8X9aQ49b7KgtjH,GQ1L23gb5ksVXKMaI2Wat,0,4505,0,1716283050,TW
_3JBhJhP45H__zAMGPOos,GQ1L23gb5ksVXKMaI2Wat,0,4508,0,1708352726,RU
ggcKBZW1XROxl1pFIock6,GQ1L23gb5ksVXKMaI2Wat,0,4529,0,1709141773,MX
KPavLaOtgM1EVThlnbrpf,GQ1L23gb5ksVXKMaI2Wat,0,4542,0,1719096465,CO
GNLQ4zpAZp4jwJZbrCGqF,GQ1L23gb5ksVXKMaI2Wat,0,4556,0,1702188237,MN
mJXbP1UnN2xzGbUavWuvt,GQ1L23gb5ksVXKMaI2Wat,0,4562,0,1706637991,BR
hoCSCJRPdSa9ccbecZ6z_,GQ1L23gb5ksVXKMaI2Wat,0,4605,0,1697143124,GB
RKH_0U_aC1IjXEPkugRfW,GQ1L23gb5ksVXKMaI2Wat,0,4640,0,1691434613,AR
KQrr4kC_6PAO7FMHmhfzu,GQ1L23gb5ksVXKMaI2Wat,0,4654,0,1710548616,EG
vtYOdsOVAJskL6Cobb719,GQ1L23gb5ksVXKMaI2Wat,0,4655,0,1697710867,RU
hQVBg7DDUlWB8IWHfaX7b,GQ1L23gb5ksVXKMaI2Wat,0,4681,0,1690326656,JP
mb_8DqEOcszt8sHLyGVHF,GQ1L23gb5ksVXKMaI2Wat,0,4688,0,1694103117,UA
wwmPgz2n_VHiSphGuO5vv,GQ1L23gb5ksVXKMaI2Wat,0,4703,0,1694388544,AR
QCdhngcDb3R9LBduzm0Nz,GQ1L23gb5ksVXKMaI2Wat,0,4711,0,1715262338,AR
_nImQ9iANyUKIPwwTQhJg,GQ1L23gb5ksVXKMaI2Wat,0,4718,0,1686928104,BR
ni3Y31zkjw85cq6UkYavt,GQ1L23gb5ksVXKMaI2Wat,0,4725,0,1698473375,RU
hKQOnpfKkLVCB65Y6K3rg,GQ1L23gb5ksVXKMaI2Wat,0,4757,0,1715152292,ID
AG6wWoVbRpxjXU8nWr92k,GQ1L23gb5ksVXKMaI2Wat,0,4760,0,1706284221,VE
0N3CdQbhudxX7WswUPWIh,GQ1L23gb5ksVXKMaI2Wat,0,4799,0,1724246854,PH
wUlSJGAsKhjnASHIhyEv8,GQ1L23gb5ksVXKMaI2Wat,0,4817,0,1711460065,UA
9JAW9eugNpjBWZpcpanEy,GQ1L23gb5ksVXKMaI2Wat,0,4841,0,1694191637,PE
xpICzSqlEdIPZXhOI3qCx,GQ1L23gb5ksVXKMaI2Wat,0,4846,0,1706090022,HU
kdfYEaxwRWOnVkwAEnYRo,GQ1L23gb5ksVXKMaI2Wat,0,4856,0,1705587927,US
w5iSG0BYM3kGVLdgsJqF5,GQ1L23gb5ksVXKMaI2Wat,0,4859,0,1692417499,CL
FB1aHE1Fp04IvyRzKoR6u,GQ1L23gb5ksVXKMaI2Wat,0,4917,0,1716049975,AO
ZAo1Wanem1ticOdQiHEQH,GQ1L23gb5ksVXKMaI2Wat,0,4930,0,1699429568,RU
UkpO97d4ApzeMEHrUSbW5,GQ1L23gb5ksVXKMaI2Wat,0,4938,0,1704499299,IN
FnlvklHQxI4FWELFDi8VC,GQ1L23gb5ksVXKMaI2Wat,0,4940,0,1692555389,RU
xj5pCAN_bEI7YvPYyb45m,GQ1L23gb5ksVXKMaI2Wat,0,4940,0,1694482341,AR
AArqLAm_VIvYhM6imt1k7,GQ1L23gb5ksVXKMaI2Wat,0,4945,0,1716865618,CU
UbfZtAK1qVs3jo_8ftkmN,GQ1L23gb5ksVXKMaI2Wat,0,4963,0,1689543197,CO
ijT6vSX-lpGp3-ZgT5a5G,GQ1L23gb5ksVXKMaI2Wat,0,4969,0,1688929827,VE
bTWgA76thAN5W5wP9mGic,GQ1L23gb5ksVXKMaI2Wat,0,5003,0,1710755453,RU
8H7nVaXVvbprvMutULORd,GQ1L23gb5ksVXKMaI2Wat,0,5031,0,1715490127,CU
PVJzzMERFxrGjNWks11BY,GQ1L23gb5ksVXKMaI2Wat,0,5062,0,1720355667,JP
u9x3iimwutblAxsmNFfqw,GQ1L23gb5ksVXKMaI2Wat,0,5110,0,1706937866,ID
rh6rV5FWtOzPK5OmDCfAk,GQ1L23gb5ksVXKMaI2Wat,0,5142,0,1699157990,PH
hEBwkJwjqH9A4CY07EJHO,GQ1L23gb5ksVXKMaI2Wat,0,5198,0,1708319223,ID
Gjm0ehg0pft_nwTsKB84L,GQ1L23gb5ksVXKMaI2Wat,0,5204,0,1695203172,KZ
0khkh2jI02cVConxMKiL9,GQ1L23gb5ksVXKMaI2Wat,0,5234,0,1707279963,RU
jKdvdafSEJAGWfFrYuMtL,GQ1L23gb5ksVXKMaI2Wat,0,5237,0,1712747687,IN
HEsrRJb99TicFIigNdkxW,GQ1L23gb5ksVXKMaI2Wat,0,5241,0,1691615291,TM
AM9YnSf23aRlHlOIH9w4z,GQ1L23gb5ksVXKMaI2Wat,0,5244,0,1722665750,VN
_OJO8hcexz5va46ENiFUP,GQ1L23gb5ksVXKMaI2Wat,0,5248,0,1689937366,TM
MpiEo9_LjK35uY6b9dPaY,GQ1L23gb5ksVXKMaI2Wat,0,5271,0,1693609105,BR
beGXRL2BkkZesIU_7Fcgd,GQ1L23gb5ksVXKMaI2Wat,0,5340,0,1705420213,RU
XZmSgZHtBQE5pL3p5JOBx,GQ1L23gb5ksVXKMaI2Wat,0,5343,0,1687659491,US
UPaUzihJfznKOQLTY2TKh,GQ1L23gb5ksVXKMaI2Wat,0,5349,0,1723169098,VE
sI_y_7oHj3V40ReoTVrUA,GQ1L23gb5ksVXKMaI2Wat,0,5367,0,1721293177,FR
39xF6Hlz5efYK1VbHkcoj,GQ1L23gb5ksVXKMaI2Wat,0,5387,0,1712309916,PL
yhuTGtiCA7rIAXeRqOS56,GQ1L23gb5ksVXKMaI2Wat,0,5388,0,1693325101,IN
XwRt78Yy4vfSNNY_2pmU2,GQ1L23gb5ksVXKMaI2Wat,0,5402,0,1707633098,PH
kaaF75Afa1ytY5Y9_BfxE,GQ1L23gb5ksVXKMaI2Wat,0,5418,0,1714659601,AR
in5F6qiFU6BlJ3rs58r1Q,GQ1L23gb5ksVXKMaI2Wat,0,5442,0,1723882856,TM
NHdkUvl1NKFGSLxL3PAWz,GQ1L23gb5ksVXKMaI2Wat,0,5481,0,1695564638,RU
mt0vnwnUJ4NToMTUK0yP6,GQ1L23gb5ksVXKMaI2Wat,0,5535,0,1708535413,AR
b8P6L8tf8kOhwfKwoh1k7,GQ1L23gb5ksVXKMaI2Wat,0,5608,0,1699710921,CU
yoO87joXQttCFHnRCZdKk,GQ1L23gb5ksVXKMaI2Wat,0,5625,0,1719542711,US
ETe989e2DCOfZPPqcz6IC,GQ1L23gb5ksVXKMaI2Wat,0,5648,0,1687847277,UZ
WgFz3kdvzW2_lpf83oLl1,GQ1L23gb5ksVXKMaI2Wat,0,5648,0,1715423176,RU
iQpTttvMSOt7rgNnL2BEG,GQ1L23gb5ksVXKMaI2Wat,0,5670,0,1724525443,VE
P5EJyV5jz5w8nZX7InUK4,GQ1L23gb5ksVXKMaI2Wat,0,5670,0,1725179390,RU
6JArf1O41xBe8rEDKzPUF,GQ1L23gb5ksVXKMaI2Wat,0,5702,0,1713068976,BR
znwYB_rr8O5hsuwgPr3nH,GQ1L23gb5ksVXKMaI2Wat,0,5703,0,1714240936,RU
rGhR0tVPVlAxz_u0Sar22,GQ1L23gb5ksVXKMaI2Wat,0,5722,0,1719018958,ES
KaaX5wRENKTIKubkf36pj,GQ1L23gb5ksVXKMaI2Wat,0,5769,0,1724821723,KG
2Lhem825O8RrVXRpMQ7hp,GQ1L23gb5ksVXKMaI2Wat,0,5777,0,1711738737,TM
c_z_478AHUKcEHm1xIvSI,GQ1L23gb5ksVXKMaI2Wat,0,5801,0,1716997427,DE
6rdcdgWnamZARYPgLP6rB,GQ1L23gb5ksVXKMaI2Wat,0,5813,0,1705088617,EC
hMzBkPxGr9LkB9712CKts,GQ1L23gb5ksVXKMaI2Wat,0,5826,0,1712195416,VE
gpllhlPlXJuw6w4vu1_om,GQ1L23gb5ksVXKMaI2Wat,0,5831,0,1708128140,US
tdOFouP_lhPtaCY9ooaBj,GQ1L23gb5ksVXKMaI2Wat,0,5843,0,1718797858,BR
EIYCK4gWrF7BDVS0ALcwB,GQ1L23gb5ksVXKMaI2Wat,0,5850,0,1693217285,VN
TEJaM_2NRrbtsKA3LuZaR,GQ1L23gb5ksVXKMaI2Wat,0,5855,0,1693389711,PH
0sAyipjI8GPFMRpm39M_z,GQ1L23gb5ksVXKMaI2Wat,0,5865,0,1686260680,EG
TvMZbcK2aNz7UrXZvmttz,GQ1L23gb5ksVXKMaI2Wat,0,5909,0,1692671529,MX
6l23XBVKnIPAd9_c5FAuz,GQ1L23gb5ksVXKMaI2Wat,0,5915,0,1702004964,US
9XWdPRQCzkX4FxcYuudDv,GQ1L23gb5ksVXKMaI2Wat,0,5916,0,1711299717,BY
KFwaJYG360HQKt3aqgBxR,GQ1L23gb5ksVXKMaI2Wat,0,5978,0,1718451838,KR
QKvQzNhbfnDAurryJvpep,GQ1L23gb5ksVXKMaI2Wat,0,5986,0,1715757884,CN
j8sIYJLLgFt1RkZMcnkuv,GQ1L23gb5ksVXKMaI2Wat,0,6006,0,1688548154,IN
e_QwhLj57fKnoUZDzJm9e,GQ1L23gb5ksVXKMaI2Wat,0,6024,0,1716134884,FR
hY6livDlX4yOpxX5fwkCM,GQ1L23gb5ksVXKMaI2Wat,0,6095,0,1714583220,BR
6fGiNStnUj0zrtl5PRKLR,GQ1L23gb5ksVXKMaI2Wat,0,6193,0,1694593790,IN
SftSc5DwohPwg_ul4FG42,GQ1L23gb5ksVXKMaI2Wat,0,6216,0,1690616887,RU
O4DKCFnYOWz3hZUs0usHS,GQ1L23gb5ksVXKMaI2Wat,0,6251,0,1719259015,CO
Zo2aFCW9gI4aBlxJ6jckq,GQ1L23gb5ksVXKMaI2Wat,0,6258,0,1718600725,CO
FKpqnHvTur2NXsGL9z9gT,GQ1L23gb5ksVXKMaI2Wat,0,6395,0,1698815041,MX
DqYLv3rcXemodYS0TXsJr,GQ1L23gb5ksVXKMaI2Wat,0,6417,0,1719918261,BR
FZ0cl7DIbitf7hFS1dOs9,GQ1L23gb5ksVXKMaI2Wat,0,6486,0,1687645930,PT
MJn9k59ycGWlZMlp0HtML,GQ1L23gb5ksVXKMaI2Wat,0,6530,0,1711602975,RU
mtQ8cj5imsNU5e4xqCxFZ,GQ1L23gb5ksVXKMaI2Wat,0,6556,0,1689795125,GE
nRSPlRRE8k9xDuYvxrnoA,GQ1L23gb5ksVXKMaI2Wat,0,6565,0,1700109175,BR
iF8LoKT9Q1r44Zh5KBtGM,GQ1L23gb5ksVXKMaI2Wat,0,6603,0,1710404273,AR
qn2BxoJhPRtc5HyLDfaM4,GQ1L23gb5ksVXKMaI2Wat,0,6651,0,1722111698,BR
SLoBvqXG8fJYowNmWMZKH,GQ1L23gb5ksVXKMaI2Wat,0,6692,0,1722537752,VE
Gar8DRktvbAAomxTH3Duh,GQ1L23gb5ksVXKMaI2Wat,0,6970,0,1723526120,VN
wFVYktG7EcpbPSAsoBTYa,GQ1L23gb5ksVXKMaI2Wat,0,7031,0,1715711185,MX
uEypyBycdX9Pf9tdvl6hs,GQ1L23gb5ksVXKMaI2Wat,0,7074,0,1689968021,TM
kji7a3ljDo8nMMm93LeXN,GQ1L23gb5ksVXKMaI2Wat,0,7119,0,1703901784,BR
BupUeLpi3dXVb2i8fUqSZ,GQ1L23gb5ksVXKMaI2Wat,0,7137,0,1693540755,VN
grvhUPGjTLNhZ42Fl2To1,GQ1L23gb5ksVXKMaI2Wat,0,7160,0,1721737051,DE
q431qYkO09J142nvKbbG2,GQ1L23gb5ksVXKMaI2Wat,0,7222,0,1709762023,BR
sPH6T0Mo0DO4zdVojIdgE,GQ1L23gb5ksVXKMaI2Wat,0,7240,0,1722765832,ID
7oJ78H42mz-s1Y_bDF1ym,GQ1L23gb5ksVXKMaI2Wat,0,7242,0,1697011282,CZ
AD48xhp6lMWOgQv2l4Mku,GQ1L23gb5ksVXKMaI2Wat,0,7370,0,1719013002,GB
6W_EaSfIQAbuwM3FLAbEX,GQ1L23gb5ksVXKMaI2Wat,0,7479,0,1696671323,IN
wpR8UC62nO6jLoZwfb5kh,GQ1L23gb5ksVXKMaI2Wat,0,7617,0,1713686873,PH
qoSa7QNeUM7fJcytF8GJl,GQ1L23gb5ksVXKMaI2Wat,0,7627,0,1711718353,UY
LWauMxpJWx0uBu1Lp913B,GQ1L23gb5ksVXKMaI2Wat,0,7632,0,1687741492,BR
JNvxbgxIVmGh8ItFFt36A,GQ1L23gb5ksVXKMaI2Wat,0,7722,0,1722069821,TR
JCdAb4YQx9XJ8R5zv3uIx,GQ1L23gb5ksVXKMaI2Wat,0,7813,0,1719336784,VE
x6zCR1WaEhrJIdvssjTRP,GQ1L23gb5ksVXKMaI2Wat,0,7907,0,1698089599,PL
1AAUgKIEbQyjEzELzIlIs,GQ1L23gb5ksVXKMaI2Wat,0,7910,0,1692218999,CO
zEaKpHMhDY2e_Czng5rCw,GQ1L23gb5ksVXKMaI2Wat,0,7965,0,1714880882,CN
R6KQN0lXGYdSdCBmoccEX,GQ1L23gb5ksVXKMaI2Wat,0,7991,0,1685934213,MY
cCrxxgbpn9yICq_QLDf6z,GQ1L23gb5ksVXKMaI2Wat,0,8067,0,1722742680,US
8DUUPpTT7WTn17laTQBws,GQ1L23gb5ksVXKMaI2Wat,0,8212,0,1709915236,CO
OTH2nUpLgekTosuVoDr4u,GQ1L23gb5ksVXKMaI2Wat,0,8476,0,1700492553,IN
V3eMoKEnbgxOVRx1x2PFj,GQ1L23gb5ksVXKMaI2Wat,0,8508,0,1690019584,IN
YyZz2ivBmEBDGnkO_EyA_,GQ1L23gb5ksVXKMaI2Wat,0,8518,0,1686675226,PH
cDQnRQAZdn4wxtJmZjxNE,GQ1L23gb5ksVXKMaI2Wat,0,8528,0,1709815897,TR
rgnrOawoQ5U53vCEEbujj,GQ1L23gb5ksVXKMaI2Wat,0,8549,0,1704217404,GR
i9QFh_CXzJeEkSTdhjuXk,GQ1L23gb5ksVXKMaI2Wat,0,8609,0,1723669047,ES
vhnqyBOLusHVOXmrNAnAH,GQ1L23gb5ksVXKMaI2Wat,0,8687,0,1687152798,MX
22nLoqDh7BWHEFYvgXgd7,GQ1L23gb5ksVXKMaI2Wat,0,8985,0,1722944945,ES
2z61tCx5KfrML7eRCTXk7,GQ1L23gb5ksVXKMaI2Wat,0,9106,0,1724931791,KZ
ix1kVrWFXMjbbXpHxI_2Y,GQ1L23gb5ksVXKMaI2Wat,0,9367,0,1715464472,TR
wOOpwN_uPMDkg6KQ_Hk_G,GQ1L23gb5ksVXKMaI2Wat,0,9618,0,1693530392,BR
R5bXHd9pSyZD_rEUSRNbT,GQ1L23gb5ksVXKMaI2Wat,0,9847,0,1714673982,CN
IbC1hsE5vPn_TILEiWlY2,GQ1L23gb5ksVXKMaI2Wat,0,9854,0,1724231460,GE
CLKZTq4RZl74SSunzu8dV,GQ1L23gb5ksVXKMaI2Wat,0,9969,0,1724582134,RO
TrmIjWnUuB6fomuCipPtU,GQ1L23gb5ksVXKMaI2Wat,0,10000,0,1723662557,PT
SUCUAHrrPiUdurKfAKh4S,GQ1L23gb5ksVXKMaI2Wat,0,10122,0,1708280116,ZZ
p_L_ci0WVLV86Y_sBTU7L,GQ1L23gb5ksVXKMaI2Wat,0,10245,0,1707980534,RU
xNTnshB4jC7mYlFS_8bIc,GQ1L23gb5ksVXKMaI2Wat,0,10434,0,1688556116,ID
oHPbLgsHFA1jQqeV0VAuS,GQ1L23gb5ksVXKMaI2Wat,0,10453,0,1698461651,PE
slxTMxvlHuu3Chh_B39qw,GQ1L23gb5ksVXKMaI2Wat,0,10519,0,1719445735,US
pZdCMBcEYXaUakzFos7oT,GQ1L23gb5ksVXKMaI2Wat,0,10743,0,1724957305,BR
qHAMcX5GPdsHs5VblJfMd,GQ1L23gb5ksVXKMaI2Wat,0,10922,0,1701985192,CU
nyut_zd9_VdXSsQ4BXWB4,GQ1L23gb5ksVXKMaI2Wat,0,11022,0,1695409108,IN
TSDe766jtfWQJB0j7NuCu,GQ1L23gb5ksVXKMaI2Wat,0,11384,0,1690816257,IN
JkeKP_B5z9KX2iouPy2Ss,GQ1L23gb5ksVXKMaI2Wat,0,11425,0,1714789109,BR
9PGSCIpsVlBHmdpyVFh0C,GQ1L23gb5ksVXKMaI2Wat,0,11780,0,1717216363,BO
sbdsfYAOn2ZsIKQpaCQ_I,GQ1L23gb5ksVXKMaI2Wat,0,11851,0,1709984797,PH
zziBH853cX7oas0gVVoum,GQ1L23gb5ksVXKMaI2Wat,0,12180,0,1721515440,IE
Gn1dbDD7ZsBqiukmqWTch,GQ1L23gb5ksVXKMaI2Wat,0,12589,0,1724138610,GB
7JzE6PGpA6dzRapp95oXV,GQ1L23gb5ksVXKMaI2Wat,0,12860,0,1690992812,TR
dEUejSWAbOS6QR16bPahR,GQ1L23gb5ksVXKMaI2Wat,0,13050,0,1724984945,VE
w6E4zx4gVzXlBYeVlhsXg,GQ1L23gb5ksVXKMaI2Wat,0,13364,0,1688712560,RU
Z44vW163ElOd4Jg8gc0UI,GQ1L23gb5ksVXKMaI2Wat,0,13485,0,1714313430,TM
nuUeXxNIch8gMjF1c1c4A,GQ1L23gb5ksVXKMaI2Wat,0,13635,0,1686591946,RU
